,0
55,\tg_Le11.6_Wi6.9_We248.3_Co2_Se1_Fo1_File251.jpg
56,\tg_Le7.9_Wi6.5_We144.6_Co0_Se1_Fo0_File5.jpg
57,\tg_Le8.4_Wi5.2_We124.7_Co0_Se1_Fo0_File39.jpg
58,\tg_Le2.1_Wi1.9_We15.4_Co0_Se1_Fo1_File360.jpg
59,\tg_Le11.0_Wi6.7_We294.0_Co8_Se1_Fo1_File278.jpg
60,\tg_Le5.2_Wi4.6_We114.1_Co4_Se0_Fo1_File220.jpg
61,\tg_Le2.3_Wi2.2_We14.0_Co0_Se1_Fo1_File328.jpg
62,\tg_Le10.4_Wi5.4_We260.8_Co2_Se1_Fo1_File268.jpg
63,\tg_Le8.2_Wi6.7_We150.7_Co0_Se1_Fo0_File28.jpg
64,\tg_Le1.4_Wi1.9_We6.2_Co0_Se1_Fo0_File115.jpg
65,\tg_Le8.6_Wi7.1_We185.6_Co0_Se1_Fo0_File27.jpg
66,\tg_Le7.5_Wi5.7_We238.7_Co5_Se1_Fo0_File300.jpg
67,\tg_Le1.6_Wi1.3_We2.3_Co4_Se0_Fo1_File183.jpg
68,\tg_Le5.2_Wi4.3_We113.6_Co4_Se0_Fo1_File226.jpg
69,\tg_Le1.5_Wi1.5_We5.4_Co0_Se1_Fo0_File89.jpg
70,\tg_Le5.4_Wi4.2_We115.6_Co4_Se0_Fo1_File208.jpg
71,\tg_Le7.7_Wi6.8_We208.1_Co5_Se1_Fo0_File315.jpg
